company_name,ff_monthly,fs_monthly,fg_monthly,last_service_date
Jimmy Hula's - New Smyrna Beach,586.0,40.0,0.0,2026-05-30
Jimmy Hula's -Ormond Beach,570.0,0.0,0.0,2026-05-30
Jimmy Hulas-Port Orange,570.0,0.0,0.0,2026-05-30
Lenox at Merritt Island (Pacifica Residential Living),572.0,0.0,0.0,2026-05-30
Lil Mama's Kitchen,11.0,0.0,0.0,2026-01-22
Lost Lagoon,814.0,0.0,0.0,2026-05-30
Luna Food and Wine,189.0,0.0,0.0,2026-05-30
Mel's Tiki Cafe,0.0,300.0,0.0,2026-05-25
Melbourne Regional Hospital,792.0,0.0,0.0,2026-05-30
Merk's Bar and Grill,762.0,0.0,0.0,2026-05-30
Moose Lodge - Ormond,264.0,0.0,0.0,2026-05-30
Murph's Patio Bar/Grill,635.0,0.0,0.0,2026-05-30
Nice N Easy Oyster Bar and Grille,450.0,0.0,0.0,2026-05-30
Nolan's Irish Pub,396.0,0.0,0.0,2026-05-30
Northrop Grumman,696.0,0.0,0.0,2026-05-30
Ocean Breeze Bar & Grill,1320.0,0.0,0.0,2026-05-30
Oyster Pub,880.0,0.0,0.0,2026-05-30
Palm Bay Hospital,607.2,240.0,0.0,2026-05-30
Palm Shores Bistro,264.0,0.0,0.0,2026-05-30
Parrish Medical Center (HHS),1012.0,0.0,0.0,2026-05-30
Pineapples,0.0,340.0,0.0,2026-05-09
Pocket and Putters,308.0,0.0,0.0,2026-05-30
Prost!,244.0,0.0,0.0,2026-05-30
Rising Tide Tap and Table,916.0,0.0,0.0,2026-05-30
Rose Villa,550.0,0.0,0.0,2026-05-30
Sea Pines Rehabilitation Hospital,214.0,0.0,0.0,2026-05-30
Sonny's BBQ-Orange City,506.0,840.0,0.0,2026-05-30
Sonny's BBQ-Port Orange,506.0,0.0,0.0,2026-05-30
SpaceX,2303.94,13542.2,0.0,2026-05-30
Squid Lips - Cocoa Beach,964.0,80.0,0.0,2026-05-30
Squid Lips - Melbourne,1056.0,0.0,0.0,2026-05-30
Stetson University,1140.0,0.0,0.0,2026-05-16
TNT BBQ and Grill,269.6,70.0,0.0,2026-05-22
The Beach Bucket,1232.0,0.0,0.0,2026-05-30
The Canopy at Hickory Creek,437.0,166.2,0.0,2026-05-30
The Filling Cafe,154.0,0.0,0.0,2026-05-30
The Funnel King,169.0,0.0,0.0,2026-05-25
The Pig and Whistle,484.0,0.0,0.0,2026-05-30
Tipsy Tavern,352.0,0.0,0.0,2026-05-30
Tropics Cocktail Bar,484.0,0.0,0.0,2026-05-30
VFW Post 4534,216.0,0.0,0.0,2026-05-30
Viera Hospital,1465.2,300.0,0.0,2026-05-30
Village Cafe,189.2,0.0,0.0,2026-05-30
Walk-Ons Sports Bistreaux,0.0,290.0,0.0,2026-03-23
Whole Foods - Viera,1188.0,0.0,0.0,2026-05-30
Winola Farm Grocery and Deli,64.0,0.0,0.0,2026-05-30
Wyndham Ocean Walk,612.0,0.0,0.0,2026-05-30
